1.730089932680130005e-01,-2.677382156252861023e-02,-7.008189707994461060e-02,9.591845422983169556e-02,7.820864208042621613e-03,-2.793476916849613190e-02,8.065133541822433472e-02,-6.840802729129791260e-03,-2.811469696462154388e-02,2.788006141781806946e-02,-5.219437181949615479e-02,-5.179414898157119751e-02,1.134511679410934448e-01,5.544449388980865479e-02,-1.636127382516860962e-02,-3.870548680424690247e-02,-2.632157877087593079e-02,2.232678607106208801e-02,2.235930040478706360e-02,-5.761333182454109192e-02,-4.929827526211738586e-02,9.346680343151092529e-02,7.626733183860778809e-02,1.131511032581329346e-01,-1.330074816942214966e-01,-8.996951393783092499e-03,-6.185922399163246155e-02,-1.199516206979751587e-01,2.898583710193634033e-01,6.024837493896484375e-02,3.845328092575073242e-02,1.912083290517330170e-02,-9.704687446355819702e-02,4.904006794095039368e-02,4.003385454416275024e-02,-5.049570277333259583e-02,-2.721317112445831299e-03,-1.028311625123023987e-01,7.296069711446762085e-02,-2.967006899416446686e-02,4.448477923870086670e-02,5.285085737705230713e-02,1.018758788704872131e-01,-1.442493684589862823e-02,3.258251398801803589e-02,1.915123313665390015e-02,1.472729444503784180e-02,1.241523176431655884e-01,1.400368511676788330e-01,1.425212249159812927e-02
4.199070483446121216e-02,-4.698617011308670044e-02,-7.193406671285629272e-02,-1.971885096281766891e-03,-6.281685829162597656e-02,-2.970298752188682556e-02,-7.149948924779891968e-02,1.406823694705963135e-01,2.502838075160980225e-01,9.968578815460205078e-02,5.439413338899612427e-02,2.681846730411052704e-02,1.511301547288894653e-01,8.792411535978317261e-02,-2.967926114797592163e-02,-6.379738450050354004e-02,2.603112459182739258e-01,-2.054635435342788696e-01,2.983129210770130157e-02,-9.746313095092773438e-02,-7.065661251544952393e-02,-4.660942405462265015e-02,5.480413883924484253e-02,-1.499928347766399384e-02,1.104838587343692780e-02,2.832996286451816559e-02,1.249028146266937256e-01,-1.367070674896240234e-01,6.242468580603599548e-02,-2.481859363615512848e-02,-8.658413589000701904e-02,-9.343790262937545776e-02,-7.193849980831146240e-02,-8.926849067211151123e-02,2.665767073631286621e-02,-8.250506594777107239e-03,-5.515558645129203796e-03,-9.825510904192924500e-03,2.636069431900978088e-03,-1.800346672534942627e-01,-1.131880357861518860e-01,4.448777437210083008e-02,-1.909848898649215698e-01,-1.665760427713394165e-01,8.510801196098327637e-02,8.511704951524734497e-02,-1.344002187252044678e-01,1.611669361591339111e-01,2.402442274615168571e-03,-1.765649914741516113e-01
8.327908813953399658e-02,-1.935323886573314667e-02,-1.392656713724136353e-01,5.387938395142555237e-02,3.984981216490268707e-03,1.174292266368865967e-01,1.557217091321945190e-01,-1.511926800012588501e-01,1.666661500930786133e-01,9.014506213134154677e-05,-3.190806880593299866e-02,1.667799800634384155e-01,-5.532887205481529236e-02,1.878912746906280518e-01,-9.652933478355407715e-02,-1.751855388283729553e-02,1.717888936400413513e-02,-9.502494335174560547e-02,-6.220295280218124390e-02,-5.475256964564323425e-02,6.645844783633947372e-03,3.790852054953575134e-02,1.233361139893531799e-01,1.339245736598968506e-01,1.480141729116439819e-01,-2.215547300875186920e-02,4.008004069328308105e-02,-5.356839857995510101e-03,1.187721118330955505e-01,3.357256576418876648e-02,1.233012378215789795e-01,-1.254359036684036255e-01,-5.799188464879989624e-02,-1.085130944848060608e-01,-1.662118919193744659e-02,6.309524178504943848e-02,-1.319573372602462769e-01,1.704365909099578857e-01,-1.871919333934783936e-01,4.602976515889167786e-02,-1.894529676064848900e-03,1.258390769362449646e-02,2.159217894077301025e-01,1.005229651927947998e-01,-1.407610904425382614e-02,-5.975396186113357544e-02,-2.490557916462421417e-02,5.968477204442024231e-02,-5.672306194901466370e-02,-2.954604290425777435e-02
-1.713213510811328888e-02,2.986953034996986389e-02,-1.089649647474288940e-01,-3.211447224020957947e-02,-6.177119538187980652e-02,3.678599372506141663e-03,-5.708043649792671204e-02,-6.926731020212173462e-02,-1.093065962195396423e-01,8.309017121791839600e-02,-4.541494697332382202e-02,-2.083895057439804077e-01,-3.129158169031143188e-02,1.209673658013343811e-01,-5.666439235210418701e-02,-4.228492826223373413e-02,1.380784809589385986e-01,-4.570525139570236206e-02,-4.130936414003372192e-02,-8.719123899936676025e-03,7.357402145862579346e-02,-8.014057576656341553e-02,-4.734510183334350586e-02,8.994898945093154907e-02,3.202564269304275513e-02,-2.301404252648353577e-03,-1.215067282319068909e-01,1.605149060487747192e-01,-5.422525852918624878e-02,-2.339245006442070007e-02,1.365396231412887573e-01,1.626498252153396606e-01,4.811238124966621399e-02,6.274629384279251099e-02,-2.686008252203464508e-02,-1.379736512899398804e-01,6.592134386301040649e-02,-4.578979313373565674e-02,1.009242460131645203e-01,6.571955233812332153e-02,5.143824592232704163e-02,-6.963596493005752563e-02,1.486079245805740356e-01,-2.306841127574443817e-02,2.179658599197864532e-02,-6.443705409765243530e-02,-3.147811815142631531e-02,-9.747036546468734741e-02,-8.567948639392852783e-02,1.696898639202117920e-01
2.020402811467647552e-03,-1.124227195978164673e-01,-6.872440129518508911e-02,5.857319012284278870e-02,-8.249571919441223145e-02,6.485646963119506836e-02,1.036863774061203003e-01,-1.226978749036788940e-01,5.697820335626602173e-03,4.801829904317855835e-02,-2.938949689269065857e-02,-1.651964709162712097e-02,3.003179281949996948e-02,-1.123395655304193497e-02,1.102158799767494202e-02,-4.731855168938636780e-02,3.466334939002990723e-02,-4.820927232503890991e-02,-5.454053729772567749e-02,1.012304127216339111e-01,5.660346150398254395e-02,5.687468498945236206e-02,6.740765646100044250e-03,-6.743408739566802979e-02,1.195704042911529541e-01,-3.915707021951675415e-02,5.536801740527153015e-02,-1.906556487083435059e-01,-1.340282987803220749e-02,-8.156994730234146118e-02,-2.801551483571529388e-02,-8.912283182144165039e-02,-4.018108360469341278e-03,-8.464772999286651611e-02,-1.759518533945083618e-01,-3.296293318271636963e-02,7.355674169957637787e-03,-7.163078337907791138e-02,-1.238921284675598145e-01,-1.190804392099380493e-01,-2.637776546180248260e-02,-7.798533141613006592e-02,2.031239680945873260e-03,4.582156240940093994e-02,1.557934004813432693e-02,-4.466939717531204224e-02,1.653558164834976196e-01,-2.584565430879592896e-02,-7.333961129188537598e-02,9.945157915353775024e-03
1.043282970786094666e-01,-4.851868376135826111e-02,-2.074802517890930176e-01,-5.649636313319206238e-02,-6.092910096049308777e-02,8.023598045110702515e-02,-6.071231886744499207e-02,-6.837100535631179810e-02,-1.189824119210243225e-01,9.646984189748764038e-02,-4.609573259949684143e-02,-7.842751592397689819e-02,-1.073847860097885132e-01,6.730313412845134735e-03,9.798351675271987915e-03,8.050534874200820923e-02,-1.553105935454368591e-02,-1.091429963707923889e-01,-2.379429154098033905e-02,4.972143471240997314e-02,1.263582557439804077e-01,-6.462486833333969116e-02,1.242339611053466797e-03,5.097704008221626282e-03,1.597787253558635712e-02,1.746068149805068970e-01,-8.705108612775802612e-02,1.269277036190032959e-01,4.041707888245582581e-02,1.384596526622772217e-01,-1.779408380389213562e-02,-8.845063857734203339e-03,-1.348679233342409134e-02,1.332729011774063110e-01,-1.187433823943138123e-01,-7.931175082921981812e-02,1.337553746998310089e-02,-1.605253852903842926e-02,7.710631191730499268e-02,8.558504283428192139e-02,-4.237278923392295837e-02,-8.672375231981277466e-02,1.056615859270095825e-01,-1.287906896322965622e-02,1.032795174978673458e-03,-5.936663225293159485e-02,-4.057487100362777710e-02,-1.617182791233062744e-02,-2.751593478024005890e-02,1.043661683797836304e-01
1.890099942684173584e-01,3.185797110199928284e-02,-8.736536651849746704e-02,-1.386036537587642670e-02,-8.041654527187347412e-02,1.359159350395202637e-01,7.170783728361129761e-02,-2.038277126848697662e-02,-1.670141816139221191e-01,9.426630288362503052e-02,-1.064627915620803833e-01,-5.997014790773391724e-02,-5.916532874107360840e-02,-1.600395515561103821e-02,3.499177470803260803e-02,3.001584112644195557e-02,-4.284331947565078735e-02,2.562200725078582764e-01,8.731539361178874969e-03,-4.004846885800361633e-02,-1.244298927485942841e-02,-1.132579594850540161e-01,1.750373989343643188e-01,2.724497914314270020e-01,8.761307597160339355e-02,2.097022533416748047e-02,-1.091927662491798401e-01,-6.635168194770812988e-02,1.502290964126586914e-01,4.434295371174812317e-02,-8.941523730754852295e-03,9.203724563121795654e-02,-7.483857870101928711e-02,1.642115972936153412e-02,1.225795224308967590e-01,-2.349550426006317139e-01,3.953422605991363525e-02,-2.254489995539188385e-02,7.518529146909713745e-02,5.413048341870307922e-02,-1.588797420263290405e-01,1.047291234135627747e-01,1.605653762817382812e-01,-6.548322737216949463e-02,1.181567236781120300e-01,8.233316242694854736e-02,-2.696038968861103058e-02,-2.795600704848766327e-02,-1.507929116487503052e-01,6.768567115068435669e-02
-8.365354686975479126e-02,-1.034455820918083191e-01,6.532537937164306641e-02,5.583197996020317078e-02,-1.324998885393142700e-01,-1.088027749210596085e-02,-1.147250011563301086e-01,1.435184478759765625e-01,-1.717236191034317017e-01,8.109159767627716064e-02,3.904453478753566742e-03,-3.480356931686401367e-02,2.672986499965190887e-02,6.249704211950302124e-02,4.647048655897378922e-03,5.249953642487525940e-02,-2.931348234415054321e-02,1.174460053443908691e-01,-1.028522849082946777e-01,-8.558383584022521973e-02,-5.945178121328353882e-02,5.183109082281589508e-03,9.108109027147293091e-02,6.105595827102661133e-02,-5.732714757323265076e-02,1.273380219936370850e-01,-1.045901328325271606e-01,-5.191788077354431152e-02,8.311725407838821411e-02,6.529550254344940186e-02,8.937031030654907227e-03,3.870536014437675476e-02,2.269391529262065887e-02,8.801721781492233276e-02,4.737961292266845703e-02,8.662217855453491211e-02,9.685453027486801147e-02,-9.877657145261764526e-02,-6.387891620397567749e-02,-1.364679448306560516e-02,7.267539948225021362e-02,-5.869164317846298218e-02,-1.598112434148788452e-01,7.474114745855331421e-02,2.676723338663578033e-02,-1.062485948204994202e-02,-6.332138925790786743e-02,-4.592486098408699036e-02,5.250784009695053101e-02,-3.409872576594352722e-02
3.873849287629127502e-02,2.472603507339954376e-02,5.658206343650817871e-02,-4.596062935888767242e-03,-7.888372987508773804e-02,9.675803780555725098e-02,1.355695445090532303e-02,-8.719180524349212646e-02,8.149075508117675781e-02,-2.568916231393814087e-02,5.874585732817649841e-02,-7.734776008874177933e-03,-8.785231411457061768e-02,-1.418009251356124878e-01,4.972210526466369629e-02,-5.273920670151710510e-02,-7.265880703926086426e-02,-8.954378962516784668e-02,-1.372323185205459595e-01,1.840146817266941071e-02,1.874233037233352661e-01,-7.650844752788543701e-03,9.931580722332000732e-02,2.287311106920242310e-02,4.157910495996475220e-02,-2.959986962378025055e-02,6.599316000938415527e-02,2.482073381543159485e-02,-2.996130287647247314e-02,1.497927680611610413e-02,-5.377470515668392181e-03,-1.259534992277622223e-02,1.117775887250900269e-01,1.403080858290195465e-02,-4.660765081644058228e-02,4.818490147590637207e-02,-4.679018631577491760e-02,1.009131371974945068e-01,-2.316416949033737183e-01,8.647693693637847900e-02,-5.256208404898643494e-02,-3.494165837764739990e-02,1.227500513195991516e-01,1.038431450724601746e-01,-3.771483898162841797e-03,-8.061520755290985107e-02,3.306555375456809998e-02,-1.342392563819885254e-01,8.689600974321365356e-02,-4.782060161232948303e-02
1.551587879657745361e-01,-4.756315425038337708e-02,1.123354360461235046e-01,6.384231895208358765e-02,2.308422699570655823e-02,-1.179640591144561768e-01,-1.864319145679473877e-01,8.642639219760894775e-02,-1.061948835849761963e-01,-1.151443347334861755e-01,1.422611176967620850e-01,-1.474898755550384521e-01,4.193501919507980347e-02,-1.170910801738500595e-02,8.268413692712783813e-02,3.691301867365837097e-02,-9.285750240087509155e-02,1.405493915081024170e-01,4.785844683647155762e-02,6.502342969179153442e-02,-8.284082263708114624e-02,-1.652758866548538208e-01,-3.214867413043975830e-02,2.189532108604907990e-02,-1.296183019876480103e-01,1.008946374058723450e-01,1.050007119774818420e-01,1.344844996929168701e-01,2.484326250851154327e-02,4.138468205928802490e-02,-4.263955354690551758e-02,1.297936290502548218e-01,6.822340190410614014e-02,8.082105964422225952e-02,1.052433252334594727e-01,1.469879690557718277e-02,1.101173162460327148e-01,-1.464956104755401611e-01,1.149420291185379028e-01,-2.384561486542224884e-02,1.557377073913812637e-02,7.848723977804183960e-02,-3.395737707614898682e-02,-7.300878316164016724e-02,-5.141564644873142242e-03,1.488637458533048630e-02,1.266354620456695557e-01,-7.208282593637704849e-03,5.367602035403251648e-02,2.129128128290176392e-01
-5.761231854557991028e-02,6.547495722770690918e-02,3.020299412310123444e-02,-6.194238364696502686e-02,1.667827814817428589e-01,3.547624126076698303e-02,-5.549114197492599487e-02,6.746947765350341797e-02,-3.747735917568206787e-02,-1.381184458732604980e-01,8.157680928707122803e-02,3.982505574822425842e-02,-8.011142164468765259e-02,-1.372810751199722290e-01,5.181008949875831604e-02,-5.141608044505119324e-02,7.529781758785247803e-02,-8.095943182706832886e-02,-5.639147758483886719e-02,3.276199847459793091e-02,-5.749716609716415405e-02,1.259778290987014771e-01,-1.735527515411376953e-01,-4.144405946135520935e-02,7.807229459285736084e-02,4.142488539218902588e-02,2.024214714765548706e-02,-1.353756934404373169e-01,-3.244711551815271378e-03,-2.917596884071826935e-02,9.737520664930343628e-02,3.617266891524195671e-03,4.981730878353118896e-02,-3.520236909389495850e-02,-4.554051440209150314e-03,1.365853399038314819e-01,1.706329174339771271e-02,7.960696518421173096e-02,2.859770320355892181e-02,-3.135539963841438293e-02,-1.201273575425148010e-01,-1.635332107543945312e-01,-1.192771792411804199e-01,1.432865858078002930e-01,-1.681327819824218750e-01,-5.163816735148429871e-02,-1.125978827476501465e-01,3.394613415002822876e-02,1.530957370996475220e-01,-9.720222651958465576e-02
8.174919337034225464e-02,4.319040849804878235e-02,5.336637794971466064e-02,7.922539114952087402e-02,1.104830880649387836e-04,-2.805620729923248291e-01,7.611439563333988190e-03,-1.168347708880901337e-02,-1.465040892362594604e-01,-3.255179151892662048e-02,-2.438067346811294556e-01,2.229094877839088440e-02,1.043344195932149887e-02,4.292911663651466370e-02,-6.702852249145507812e-02,6.782735884189605713e-02,4.532091319561004639e-03,-1.629977300763130188e-02,-1.990919411182403564e-01,7.928696461021900177e-03,-9.817102551460266113e-02,-2.350897341966629028e-01,-8.192152529954910278e-02,1.461379826068878174e-01,-6.690333038568496704e-02,8.060120046138763428e-02,-1.324654966592788696e-01,6.620377302169799805e-02,-6.516020745038986206e-02,6.182690709829330444e-02,-7.083646208047866821e-02,2.010448515648022294e-04,-5.508692190051078796e-02,1.373978555202484131e-01,8.132437616586685181e-02,-3.683090582489967346e-02,-1.026532519608736038e-02,-6.494693458080291748e-02,7.543588429689407349e-02,-8.743264712393283844e-03,1.797003746032714844e-01,-1.178689375519752502e-01,4.077405110001564026e-02,-1.522934436798095703e-02,-1.543191634118556976e-02,-4.141414910554885864e-02,7.520190626382827759e-02,-2.193772643804550171e-01,1.375173181295394897e-01,-5.001287907361984253e-02
-1.375087052583694458e-01,-7.606394588947296143e-02,-5.753504857420921326e-02,-8.755274116992950439e-02,1.325048357248306274e-01,5.919856950640678406e-03,-6.180709227919578552e-02,8.015884459018707275e-02,2.464570477604866028e-02,-7.566712796688079834e-02,6.472004204988479614e-02,8.925950527191162109e-02,1.528209261596202850e-02,-2.715303190052509308e-02,6.880017369985580444e-02,6.061737611889839172e-02,-1.037036851048469543e-01,-5.506327375769615173e-03,-6.570696085691452026e-02,4.604421928524971008e-02,-2.848193421959877014e-02,-6.830167025327682495e-02,-1.591656915843486786e-02,-9.656251966953277588e-02,4.355516657233238220e-02,3.622175380587577820e-02,-6.880383193492889404e-02,-1.293648034334182739e-02,-2.713317796587944031e-02,1.815458089113235474e-01,-8.010294288396835327e-02,-1.624313890933990479e-01,1.204689815640449524e-01,-1.702702194452285767e-01,2.051679491996765137e-01,3.899828006979078054e-04,-1.243081912398338318e-01,3.176564583554863930e-03,1.725752353668212891e-01,-5.675676092505455017e-02,-1.142937317490577698e-01,3.614226728677749634e-02,-7.002878934144973755e-02,2.697663567960262299e-02,5.274439975619316101e-02,-6.156106293201446533e-02,-7.902459055185317993e-02,2.519063353538513184e-01,-6.836789846420288086e-02,-1.620283126831054688e-01
-1.397771388292312622e-01,1.127976402640342712e-01,-2.492858283221721649e-02,1.285055875778198242e-01,2.648243680596351624e-02,1.057414412498474121e-01,-4.248303547501564026e-02,-8.458442986011505127e-03,2.760255895555019379e-02,-1.133079379796981812e-01,6.413135677576065063e-02,-1.920136995613574982e-02,3.771965578198432922e-02,-5.332825705409049988e-02,-7.777671515941619873e-02,-1.522880494594573975e-01,6.601390242576599121e-02,3.219787403941154480e-02,-5.271492525935173035e-03,-7.418042421340942383e-02,-2.002141624689102173e-02,-9.728576987981796265e-02,-1.929904147982597351e-02,-1.372705847024917603e-01,-2.088154852390289307e-02,1.471093744039535522e-01,-1.792515367269515991e-01,-4.426807165145874023e-02,-6.441393494606018066e-02,5.732186511158943176e-02,4.094674438238143921e-02,1.030672937631607056e-01,1.652726717293262482e-02,4.893493279814720154e-02,1.574396155774593353e-02,8.596798777580261230e-02,1.823136955499649048e-02,-3.532302379608154297e-02,3.580641746520996094e-02,2.239562384784221649e-02,1.259447634220123291e-01,4.186990112066268921e-02,-5.655033886432647705e-02,1.787900477647781372e-01,-1.473904848098754883e-01,-2.235087305307388306e-01,-1.575933247804641724e-01,-7.730151712894439697e-02,5.691552907228469849e-02,9.947592020034790039e-02
-5.995638668537139893e-02,-3.089273534715175629e-02,1.880853176116943359e-01,-9.423659741878509521e-02,-2.767468094825744629e-01,-8.288756012916564941e-02,-1.147843822836875916e-01,1.267316043376922607e-01,-2.230670750141143799e-01,-1.484796851873397827e-01,-2.557828649878501892e-02,-1.255472898483276367e-01,1.593588739633560181e-01,1.799120381474494934e-02,2.748843282461166382e-02,1.137143522500991821e-01,-1.849806867539882660e-02,1.859352290630340576e-01,6.308630108833312988e-03,-5.180343613028526306e-02,4.519652202725410461e-02,-1.713413149118423462e-01,4.230865091085433960e-02,-1.039999909698963165e-02,-1.827242225408554077e-01,-9.929992258548736572e-02,-2.804428897798061371e-02,1.464982628822326660e-01,-8.857048302888870239e-02,-1.663965958869084716e-04,-3.258161246776580811e-02,8.520060777664184570e-02,-1.392454467713832855e-02,1.251697689294815063e-01,1.649238765239715576e-01,-6.788668036460876465e-02,1.488768607378005981e-01,-1.930671185255050659e-01,1.089082211256027222e-01,-1.279598101973533630e-02,4.922564327716827393e-02,6.063934043049812317e-02,-1.239047199487686157e-01,5.320288240909576416e-02,-9.383032470941543579e-02,-1.050268933176994324e-01,-5.037254095077514648e-02,-3.198006749153137207e-02,2.423333749175071716e-02,8.179064095020294189e-02
-1.708011142909526825e-03,4.447199031710624695e-02,-2.090231478214263916e-01,6.532205641269683838e-02,3.594800457358360291e-02,-4.647671245038509369e-03,1.042720302939414978e-02,2.918043732643127441e-02,1.255497634410858154e-01,1.106142327189445496e-01,-4.228250682353973389e-02,9.697237610816955566e-02,-1.279174834489822388e-01,5.364497005939483643e-02,3.044455312192440033e-03,-1.885178498923778534e-03,-2.612971002236008644e-03,-1.079917252063751221e-01,2.321291249245405197e-03,-1.280540376901626587e-01,1.335001457482576370e-02,1.222675442695617676e-01,-3.739201277494430542e-02,-9.034255892038345337e-02,9.568303078413009644e-02,-1.117018386721611023e-01,1.671211272478103638e-01,-5.719694122672080994e-02,1.343691647052764893e-01,3.237255662679672241e-02,3.110985457897186279e-02,-3.236666023731231689e-01,-8.691133558750152588e-02,7.356276037171483040e-04,-6.304767448455095291e-03,5.611396394670009613e-03,-1.860350817441940308e-01,1.955638229846954346e-01,-1.164700612425804138e-01,-1.738995499908924103e-02,7.253963500261306763e-02,3.394218534231185913e-02,1.658525317907333374e-01,-9.039553813636302948e-03,1.471264567226171494e-02,4.062613938003778458e-03,-3.711314126849174500e-02,-1.029582601040601730e-02,-9.110643528401851654e-03,-1.328122764825820923e-01
5.638575553894042969e-02,4.148874059319496155e-02,8.280991017818450928e-02,-1.527806520462036133e-01,-1.561628282070159912e-01,-1.108571654185652733e-03,-1.720160990953445435e-01,6.896103173494338989e-02,1.628448814153671265e-02,7.772772759199142456e-02,3.760639205574989319e-02,-1.332513988018035889e-01,1.739460974931716919e-02,3.461362561210989952e-03,1.774045173078775406e-03,9.067644923925399780e-02,-1.237616613507270813e-01,-1.186003014445304871e-01,-8.409892022609710693e-02,1.519450992345809937e-01,-3.233060240745544434e-02,-5.543552711606025696e-02,-1.383092701435089111e-01,-1.859961450099945068e-01,-6.219722703099250793e-02,-3.582204505801200867e-02,-6.770168244838714600e-02,1.193345338106155396e-01,1.136973127722740173e-02,-1.464516576379537582e-02,-9.077906608581542969e-02,-7.994183152914047241e-02,6.117802578955888748e-03,-5.984641145914793015e-03,1.687435805797576904e-01,1.311247819103300571e-03,3.868535533547401428e-02,1.569138839840888977e-02,-4.358455189503729343e-04,1.524836476892232895e-02,-1.032478883862495422e-01,-4.646730609238147736e-03,-7.608992606401443481e-02,-3.736953064799308777e-02,-1.046830639243125916e-01,-4.374384880065917969e-02,-7.163094729185104370e-02,9.371436899527907372e-04,-4.848519712686538696e-02,1.321696043014526367e-01
8.394296281039714813e-03,1.279206722974777222e-01,-2.134642563760280609e-02,1.420597080141305923e-02,6.444052606821060181e-02,3.520086780190467834e-02,6.853164732456207275e-02,-8.685320615768432617e-03,2.195725217461585999e-03,2.031541801989078522e-02,2.675828337669372559e-02,-1.529292315244674683e-01,-7.446249574422836304e-02,2.931091934442520142e-02,-7.337450981140136719e-03,-5.744007974863052368e-02,-9.036991745233535767e-02,-5.054065585136413574e-02,-1.518310457468032837e-01,1.485914736986160278e-01,7.745854556560516357e-02,9.911922365427017212e-02,3.698949515819549561e-02,-5.452803149819374084e-02,1.370179206132888794e-01,1.996231824159622192e-02,-4.250684753060340881e-02,7.828909903764724731e-02,-7.762753218412399292e-02,3.758611856028437614e-03,9.938262403011322021e-02,-3.630596026778221130e-02,1.075550448149442673e-02,8.147930726408958435e-03,4.146590083837509155e-02,1.161206364631652832e-01,-8.553091436624526978e-02,-1.399145275354385376e-02,-1.431186199188232422e-01,-1.514031887054443359e-01,5.369400978088378906e-02,-2.520018815994262695e-02,2.345851622521877289e-03,1.169549524784088135e-01,-5.007615778595209122e-03,4.550711438059806824e-02,-2.072063088417053223e-02,-4.488934576511383057e-02,4.214514419436454773e-02,6.477994378656148911e-03
-2.861637435853481293e-02,4.916057363152503967e-02,7.974569499492645264e-02,8.324793726205825806e-02,1.947993636131286621e-01,-3.154233470559120178e-02,1.233526840806007385e-01,-3.191000968217849731e-02,9.666513651609420776e-02,9.372287243604660034e-02,-6.580675393342971802e-02,1.102529168128967285e-01,1.589738130569458008e-01,2.932867221534252167e-02,7.552169263362884521e-02,8.078651502728462219e-03,1.031284686177968979e-03,-4.349649325013160706e-02,-6.751473993062973022e-02,3.017699718475341797e-02,-1.216048970818519592e-01,1.925368010997772217e-01,1.040384545922279358e-01,-6.878539919853210449e-02,-5.218684300780296326e-02,1.331309080123901367e-01,1.012645661830902100e-01,3.972537443041801453e-02,1.658718101680278778e-02,4.565224051475524902e-02,4.796873778104782104e-02,-1.356446743011474609e-01,1.160817407071590424e-02,2.926669642329216003e-02,-1.327564567327499390e-01,1.881797425448894501e-02,-1.717231469228863716e-03,4.111018031835556030e-02,-6.253189593553543091e-02,-1.677727997303009033e-01,-5.203013308346271515e-03,4.694914817810058594e-02,1.486729532480239868e-01,-3.935750573873519897e-02,2.519516348838806152e-01,-1.705823093652725220e-01,3.221866488456726074e-02,-2.776810899376869202e-02,5.614608898758888245e-02,3.550584660843014717e-03
-6.653735041618347168e-02,-2.611353620886802673e-02,1.059058755636215210e-01,-6.797236204147338867e-02,1.316289752721786499e-01,-4.472041502594947815e-02,6.463561207056045532e-02,9.661761671304702759e-02,1.127342805266380310e-01,-2.942915633320808411e-02,-7.804827764630317688e-04,1.967269927263259888e-02,6.498954445123672485e-02,-6.100048124790191650e-02,-2.799641713500022888e-02,-9.355586953461170197e-03,-4.595465958118438721e-03,-6.948149949312210083e-02,-2.030842192471027374e-02,-2.468018792569637299e-02,3.355462336912751198e-03,1.112095564603805542e-01,-9.873722493648529053e-02,-2.324522472918033600e-02,-1.199401915073394775e-01,-6.013422086834907532e-02,1.070924848318099976e-01,-8.072128891944885254e-02,1.778357923030853271e-01,-2.074659802019596100e-02,5.730151385068893433e-02,-1.495209187269210815e-01,1.130247581750154495e-02,-1.386623829603195190e-01,5.649911239743232727e-02,-1.341635361313819885e-02,-8.011836558580398560e-03,3.722944855690002441e-02,3.428893862292170525e-03,-4.846212640404701233e-02,9.876660071313381195e-03,-6.796678155660629272e-02,-1.257379502058029175e-01,4.358140006661415100e-02,-3.820936381816864014e-02,1.253851652145385742e-01,-2.917409874498844147e-02,1.250995397567749023e-01,-7.510655093938112259e-03,-2.343375384807586670e-01
1.864472217857837677e-02,2.297148406505584717e-01,-7.863951474428176880e-02,1.152460798621177673e-01,1.444777101278305054e-01,-1.688735038042068481e-01,1.029199808835983276e-01,-2.116508036851882935e-02,1.176839098334312439e-01,3.365560993552207947e-02,-3.146997094154357910e-02,-5.073767155408859253e-02,3.473751246929168701e-02,-1.036644950509071350e-01,-4.232943430542945862e-02,1.091717258095741272e-01,-2.139229141175746918e-02,-4.086131975054740906e-02,1.120884567499160767e-01,1.689535751938819885e-02,9.287653863430023193e-02,1.132171899080276489e-01,-2.096815407276153564e-02,-2.280459739267826080e-02,1.223363131284713745e-01,6.018866226077079773e-02,-2.486206032335758209e-02,4.390207305550575256e-02,1.424023956060409546e-01,-2.652557492256164551e-01,-1.760460063815116882e-02,4.129220172762870789e-02,3.635350614786148071e-02,7.541755586862564087e-02,-1.343868821859359741e-01,1.543736667372286320e-03,-3.993348404765129089e-02,1.628794670104980469e-01,-8.607550710439682007e-02,-1.032948940992355347e-01,1.087337639182806015e-02,-1.127759441733360291e-01,5.869121104478836060e-02,-5.201182886958122253e-02,7.106889784336090088e-02,7.023427635431289673e-02,-1.960263773798942566e-02,6.961307488381862640e-03,1.083034090697765350e-02,-1.088353469967842102e-01
4.848596081137657166e-02,8.356936275959014893e-02,7.361245900392532349e-02,8.606296777725219727e-02,-5.135767161846160889e-02,2.940194681286811829e-02,-1.016499698162078857e-01,-1.115439925342798233e-02,2.883957140147686005e-02,3.851675614714622498e-02,6.692052632570266724e-02,-2.517585158348083496e-01,1.332889050245285034e-01,-7.565052807331085205e-02,-6.128335371613502502e-02,-5.465938895940780640e-02,7.179579883813858032e-02,4.255442321300506592e-02,-3.164544701576232910e-02,8.440798521041870117e-02,7.380056381225585938e-02,3.723616525530815125e-02,6.987185031175613403e-02,-5.246840044856071472e-02,1.635577413253486156e-03,-2.099819667637348175e-02,-5.397232994437217712e-02,2.256646379828453064e-02,-6.195477768778800964e-02,2.463310398161411285e-02,9.095466881990432739e-02,-8.773325011134147644e-03,1.522674225270748138e-02,-1.074243988841772079e-02,8.838836103677749634e-02,6.582151353359222412e-02,4.111414775252342224e-02,2.420267462730407715e-02,-1.545418798923492432e-01,8.972318470478057861e-02,1.730085164308547974e-01,-4.370956495404243469e-02,1.383143197745084763e-02,1.620761007070541382e-01,4.080468416213989258e-02,-3.237351402640342712e-02,1.507476568222045898e-01,1.613558530807495117e-01,1.163224056363105774e-01,-5.313518643379211426e-02
